fips_st_cnty|st_cnty_nm|st_abbr|cbsa_ind_cd_msa|cbsa_status_central|rur_urb_cntm_cd_02|urb_infl_cd_2|mds_y20|dos_y20|mds_dos_y20|mds_dos_per_1k|mds_gp_y20|mds_gp_per_1k|mds_spec_y20|mds_spec_per_1k|popn|cvln_lbr_frc_ovr15|pct_cvln_lbr_frc_ovr15|pop_ovr64|pct_ovr64|pop_female|pct_female|pop_wht_non_hisp|pct_wht_non_hisp|prsnl_income|pop_in_pvrty|pct_in_pvrty|hsptl_beds|hsptl_beds_per_1k
18035|Delaware, IN|IN|1|1|0|1|207|18|225|1.9831826115|45|0.3966365223|93|0.8197154794|113454|52466|0.4624429284|20080|0.1769880304|58874|0.5189239692|98055|0.8642709821|40948|20399|0.1797997426|386|3.4022599468
18037|Dubois, IN|IN|0|1|0|0|58|9|67|1.5749142024|14|0.3290865498|15|0.3525927319|42542|22595|0.5311221851|7887|0.1853932584|21240|0.4992713084|37914|0.8912133891|59524|2799|0.0657938038|137|3.2203469512
18039|Elkhart, IN|IN|1|1|0|1|205|28|233|1.1301846615|62|0.3007358327|52|0.2522300532|206161|110494|0.5359597596|31819|0.1543405397|104230|0.5055757393|151888|0.7367445831|49875|19761|0.0958522708|422|2.0469438934
18041|Fayette, IN|IN|0|1|0|0|7|2|9|0.3931504456|3|0.1310501485|3|0.1310501485|22892|8543|0.3731871396|4812|0.2102044382|11618|0.5075135418|21808|0.952647213|45375|3031|0.1324043334|0|0
18043|Floyd, IN|IN|1|1|0|0|129|3|132|1.6722408027|29|0.367386237|47|0.5954190737|78936|41093|0.5205862978|13454|0.170441877|40531|0.5134666059|68726|0.8706547076|60233|8922|0.1130282761|310|3.9272321881
18045|Fountain, IN|IN|0|0|0|0|5|0|5|0.3028284174|2|0.121131367|1|0.0605656835|16511|7752|0.4695051784|3405|0.2062261523|8300|0.5026951729|15662|0.9485797347|44685|1781|0.1078674823|0|0
18047|Franklin, IN|IN|1|0|0|0|27|1|28|1.2301744212|6|0.2636088045|9|0.3954132068|22761|11270|0.4951452045|4449|0.1954659286|11426|0.5019990334|22012|0.9670928342|51316|1732|0.0760950749|0|0
18049|Fulton, IN|IN|0|0|0|0|7|3|10|0.4995504046|2|0.0999100809|1|0.0499550405|20018|9680|0.4835647917|4109|0.2052652613|10029|0.5009991008|18298|0.9140773304|46613|2364|0.1180937157|25|1.2488760116
18051|Gibson, IN|IN|0|0|0|0|11|4|15|0.44345898|6|0.177383592|2|0.059127864|33825|19537|0.5775905395|6071|0.1794826312|16856|0.4983296378|31346|0.9267110126|48976|3050|0.0901699926|25|0.7390983001
18053|Grant, IN|IN|0|1|0|0|47|12|59|0.9045611345|12|0.1839785358|14|0.2146416251|65225|31534|0.4834649291|12930|0.1982368724|34072|0.5223763894|55061|0.8441701801|43997|10081|0.1545573016|140|2.1464162514
18055|Greene, IN|IN|0|0|0|0|11|2|13|0.4036890973|5|0.1552650374|2|0.062106015|32203|13264|0.4118870913|6539|0.2030556159|16134|0.5010092227|30923|0.9602521504|44437|3569|0.1108281837|25|0.7763251871
18059|Hancock, IN|IN|1|1|0|0|138|11|149|1.872965193|40|0.5028094478|43|0.5405201564|79553|40363|0.5073724435|13559|0.1704398326|40441|0.508352922|72478|0.9110655789|55084|4018|0.050507209|68|0.8547760612
18061|Harrison, IN|IN|1|0|0|0|24|3|27|0.6636841847|11|0.270389853|6|0.1474853744|40682|19874|0.4885207217|7659|0.1882650804|20413|0.5017698245|38699|0.9512560838|46468|3544|0.0871146945|25|0.6145223932
18063|Hendricks, IN|IN|1|1|0|0|198|14|212|1.2236581607|42|0.2424228432|68|0.392494127|173251|89386|0.51593353|25455|0.1469255589|86562|0.4996334797|142096|0.8201741981|55169|8692|0.0501699846|260|1.5007128386
18065|Henry, IN|IN|0|1|0|0|32|1|33|0.6870276685|9|0.1873711823|6|0.1249141215|48033|21866|0.4552286969|9460|0.1969479316|22892|0.4765890117|44746|0.9315678804|43016|4811|0.1001603065|60|1.2491412154
18067|Howard, IN|IN|1|1|0|1|108|4|112|1.3537687956|26|0.3142677561|37|0.4472271914|82732|36931|0.4463931731|16640|0.2011313639|42678|0.5158584345|69532|0.8404486777|44945|9390|0.1134990088|307|3.7107769666
18069|Huntington, IN|IN|0|1|0|0|37|6|43|1.1814809727|8|0.2198104135|13|0.357191922|36395|18032|0.4954526721|6567|0.1804368732|18420|0.5061134771|34341|0.9435636763|45969|3187|0.0875669735|36|0.9891468608
18071|Jackson, IN|IN|0|1|0|0|41|5|46|1.0402062322|18|0.4070372213|7|0.1582922527|44222|23066|0.5215955859|7531|0.1702998508|22116|0.5001130659|38250|0.8649540952|47673|4489|0.1015105604|84|1.8995070327
18073|Jasper, IN|IN|1|0|0|0|8|1|9|0.269138756|7|0.2093301435|0|0|33440|15583|0.4659988038|6199|0.1853767943|16744|0.5007177033|30490|0.9117822967|48987|2697|0.0806519139|46|1.3755980861
18075|Jay, IN|IN|0|0|0|0|6|1|7|0.3428683386|3|0.1469435737|2|0.0979623824|20416|8801|0.4310834639|3798|0.1860305643|10225|0.5008326803|19253|0.9430348746|42194|2795|0.1369024295|24|1.1755485893
18077|Jefferson, IN|IN|0|1|0|0|35|1|36|1.1211460604|11|0.3425724073|13|0.4048582996|32110|14965|0.4660541887|6028|0.1877296792|16633|0.5180006229|29635|0.9229212083|48068|3798|0.1182809094|180|5.6057303021
18079|Jennings, IN|IN|0|1|0|0|10|1|11|0.3997819371|7|0.2544066873|2|0.0726876249|27515|13582|0.4936216609|4702|0.1708886062|13709|0.4982373251|25969|0.9438124659|45380|2941|0.1068871525|17|0.6178448119
18081|Johnson, IN|IN|1|1|0|0|238|20|258|1.6064056984|62|0.3860354779|84|0.5230158088|160607|82335|0.5126488883|24541|0.1528015591|81265|0.5059866631|139908|0.8711201878|53081|10537|0.0656073521|217|1.3511241727
18083|Knox, IN|IN|0|1|0|0|37|8|45|1.2321340562|11|0.3011883248|14|0.3833305953|36522|18228|0.499096435|6878|0.1883248453|18062|0.4945512294|33574|0.9192815289|49156|5506|0.150758447|158|4.3261595751
18085|Kosciusko, IN|IN|0|1|0|0|49|11|60|0.7596090545|17|0.2152225655|6|0.0759609055|78988|41420|0.5243834507|14014|0.1774193548|39523|0.5003671444|69066|0.8743859827|51687|6343|0.0803033372|88|1.11409328
18087|Lagrange, IN|IN|0|0|0|0|15|0|15|0.3738876841|9|0.2243326105|2|0.0498516912|40119|19178|0.4780278671|5794|0.1444203495|19723|0.491612453|37622|0.9377601635|45115|3498|0.0871906079|25|0.6231461402
18089|Lake, IN|IN|1|1|0|0|594|87|681|1.3968199271|88|0.1804994913|245|0.5025269929|487536|225185|0.4618838404|84881|0.174102015|251530|0.5159208756|259877|0.5330416626|49229|75936|0.155754652|2583|5.2980702963
18091|La Porte, IN|IN|1|1|0|1|91|10|101|0.9210034378|20|0.1823769184|28|0.2553276857|109663|47444|0.4326345258|20647|0.1882768117|53071|0.4839462718|85818|0.7825611191|46274|12524|0.1142044263|255|2.3253057093
18093|Lawrence, IN|IN|0|1|0|0|27|3|30|0.6593986285|6|0.1318797257|8|0.1758396343|45496|20687|0.4546993142|9444|0.2075786882|22928|0.5039563918|43439|0.954787234|45897|5275|0.1159442588|60|1.3187972569
18095|Madison, IN|IN|1|0|0|0|111|8|119|0.9176363538|41|0.3161604244|23|0.1773582869|129681|58758|0.4530964444|24594|0.1896499873|64725|0.499109353|109427|0.8438167503|42283|14937|0.1151826405|313|2.4136149474
18097|Marion, IN|IN|1|1|0|0|2439|124|2563|2.6527065784|312|0.3229201921|925|0.9573755696|966183|495063|0.5123905099|126594|0.131024868|500852|0.5183821284|515319|0.5333554823|59264|135820|0.1405737836|4654|4.8168928661
18099|Marshall, IN|IN|0|1|0|0|29|5|34|0.7373991498|20|0.4337642058|2|0.0433764206|46108|22646|0.4911512102|8762|0.1900320986|23079|0.5005422053|39962|0.8667042596|45277|4230|0.0917411295|181|3.9255660623
18101|Martin, IN|IN|0|0|0|0|2|0|2|0.1984323842|0|0|2|0.1984323842|10079|5410|0.5367595992|2098|0.208155571|4985|0.4945927175|9749|0.9672586566|44160|1108|0.1099315408|0|0
18103|Miami, IN|IN|0|1|0|0|10|5|15|0.4245923913|3|0.0849184783|2|0.0566123188|35328|15009|0.4248471467|6492|0.183763587|16291|0.4611356431|31121|0.8809159873|37669|4173|0.1181216033|25|0.7076539855
18105|Monroe, IN|IN|1|1|0|1|278|19|297|2.0037916866|41|0.2766177076|77|0.5195015484|148219|68155|0.4598263381|20804|0.1403598729|74561|0.5030461682|123022|0.8300015518|46693|24316|0.1640545409|393|2.6514819288
18107|Montgomery, IN|IN|0|1|0|0|21|0|21|0.5473739085|10|0.2606542421|6|0.1563925453|38365|18538|0.4832008341|7224|0.1882966245|18941|0.4937052001|35071|0.9141404926|44415|4015|0.1046526782|40|1.0426169686
18109|Morgan, IN|IN|1|1|0|0|45|4|49|0.693000693|11|0.1555715841|18|0.2545716831|70707|35605|0.5035569321|12596|0.1781436067|35633|0.5039529325|67517|0.9548842406|47894|5939|0.0839945126|115|1.6264301979
18111|Newton, IN|IN|1|0|0|0|2|0|2|0.1438124685|0|0|1|0.0719062343|13907|6591|0.4739339901|2829|0.2034227368|6852|0.4927015172|12514|0.8998346157|46215|1434|0.1031135399|0|0
18113|Noble, IN|IN|0|1|0|0|15|1|16|0.3345040977|8|0.1672520488|3|0.0627195183|47832|22709|0.4747658471|8201|0.1714542566|23781|0.4971776217|41469|0.8669719017|44436|4662|0.0974661315|31|0.6481016892
18115|Ohio, IN|IN|1|0|0|0|1|0|1|0.1697216565|1|0.1697216565|0|0|5892|3157|0.5358112695|1389|0.2357433809|3003|0.5096741344|5631|0.9557026477|44555|570|0.0967413442|0|0
18117|Orange, IN|IN|0|0|0|0|8|1|9|0.4579919597|7|0.3562159687|1|0.0508879955|19651|8499|0.4324970739|4011|0.20411175|9837|0.5005852119|18559|0.9444303089|41640|2513|0.1278815327|24|1.2213118925
18119|Owen, IN|IN|1|0|0|1|3|0|3|0.144002304|0|0|3|0.144002304|20833|9015|0.4327269236|4225|0.2028032449|10352|0.4969039505|19972|0.9586713387|45143|2406|0.1154898478|0|0
18121|Parke, IN|IN|1|0|0|0|6|1|7|0.4149131646|4|0.2370932369|0|0|16871|6844|0.4056665284|3389|0.200877245|8919|0.528658645|15906|0.9428012566|41554|2184|0.1294529074|0|0
18123|Perry, IN|IN|0|0|0|0|11|3|14|0.730917824|8|0.417667328|1|0.052208416|19154|9089|0.474522293|3663|0.1912394278|8807|0.4597995197|17912|0.9351571473|40140|2160|0.1127701786|25|1.3052103999
18125|Pike, IN|IN|0|0|0|0|4|1|5|0.4039424786|1|0.0807884957|1|0.0807884957|12378|6144|0.4963645177|2544|0.2055259331|6162|0.4978187106|11872|0.9591210212|44603|1182|0.0954920019|0|0
18127|Porter, IN|IN|1|1|0|0|220|35|255|1.4914025032|37|0.2163995789|81|0.4737396187|170980|83987|0.4912094982|29904|0.1748976488|86657|0.5068253597|140200|0.8199789449|57654|14436|0.0844309276|462|2.7020704176
18129|Posey, IN|IN|1|0|1|1|9|3|12|0.4747774481|6|0.237388724|1|0.0395647873|25275|12834|0.5077744807|5077|0.2008704253|12688|0.5019980218|24176|0.9565182987|54646|2327|0.0920672601|0|0
18131|Pulaski, IN|IN|0|0|0|0|6|1|7|0.5650629642|4|0.3228931224|0|0|12388|6395|0.5162253794|2582|0.2084275105|6067|0.4897481434|11552|0.9325153374|50558|1360|0.1097836616|25|2.0180820149
18133|Putnam, IN|IN|1|0|0|0|13|1|14|0.3736422109|9|0.2401985641|2|0.0533774587|37469|16336|0.4359870827|6481|0.1729696549|17793|0.4748725613|34189|0.9124609677|41404|3672|0.0980010142|25|0.6672182337
18135|Randolph, IN|IN|0|0|0|0|7|1|8|0.3307015006|5|0.2066884378|1|0.0413376876|24191|11191|0.4626100616|5084|0.2101608036|12212|0.5048158406|22615|0.9348518044|44027|2944|0.1216981522|25|1.0334421892
18137|Ripley, IN|IN|0|0|0|0|1|0|1|0.035151856|1|0.035151856|0|0|28448|13875|0.4877320022|5357|0.1883084927|14299|0.5026363892|27176|0.9552868391|46992|2658|0.0934336333|25|0.8787964004
18139|Rush, IN|IN|0|0|0|0|8|0|8|0.4805093399|4|0.24025467|2|0.120127335|16649|8738|0.5248363265|3204|0.1924439906|8461|0.5081986906|15887|0.9542314854|49889|1582|0.095020722|25|1.5015916872
18141|St. Joseph, IN|IN|1|1|1|1|547|63|610|2.2469095785|132|0.4862164989|165|0.6077706237|271484|133385|0.4913180887|45106|0.1661460712|139098|0.5123616861|193887|0.7141746843|51141|33070|0.1218119668|763|2.8104787022
18143|Scott, IN|IN|0|1|0|0|10|0|10|0.4203800235|7|0.2942660165|1|0.0420380024|23788|10484|0.4407264167|4109|0.1727341517|12135|0.5101311586|22547|0.9478308391|41981|3244|0.1363712796|25|1.0509500589
18145|Shelby, IN|IN|1|0|0|0|23|0|23|0.5125805086|5|0.1114305453|11|0.2451471998|44871|23086|0.5144971139|8104|0.1806066279|22593|0.5035100622|41081|0.9155356466|48628|4149|0.0924650665|46|1.0251610171
18147|Spencer, IN|IN|0|0|0|0|3|0|3|0.1483312732|2|0.0988875155|1|0.0494437577|20225|10333|0.5109023486|4158|0.2055871446|10040|0.4964153276|19101|0.9444252163|47890|1574|0.0778244747|0|0
18149|Starke, IN|IN|0|0|0|0|5|0|5|0.2169291509|3|0.1301574906|0|0|23049|9730|0.4221441277|4504|0.1954097792|11528|0.5001518504|21546|0.9347910972|38910|3255|0.1412208773|15|0.6507874528
18151|Steuben, IN|IN|0|1|0|0|19|2|21|0.6029111998|8|0.2296804571|1|0.0287100571|34831|19915|0.5717607878|7558|0.2169906118|17239|0.4949326749|32495|0.9329333065|48032|3210|0.0921592834|25|0.7177514283
18153|Sullivan, IN|IN|1|0|0|1|7|0|7|0.3401691126|5|0.2429779376|2|0.097191175|20578|7903|0.3840509282|3811|0.185197784|9317|0.4527650889|18817|0.9144231704|39903|2823|0.1371853436|25|1.214889688
18157|Tippecanoe, IN|IN|1|1|0|1|296|27|323|1.6469928358|58|0.2957448436|109|0.555796344|196115|94147|0.4800601688|23936|0.1220508375|96023|0.4896259848|146653|0.747790837|41446|28815|0.1469290977|499|2.5444254647
18159|Tipton, IN|IN|0|0|0|0|10|0|10|0.6567281802|5|0.3283640901|2|0.131345636|15227|9019|0.5923031457|3329|0.2186248112|7613|0.4999671636|14368|0.9435870493|50127|1093|0.0717803901|25|1.6418204505
18161|Union, IN|IN|1|0|0|0|2|0|2|0.280938334|0|0|1|0.140469167|7119|3443|0.483635342|1445|0.2029779463|3649|0.5125719904|6717|0.9435313949|43626|706|0.0991712319|0|0
18163|Vanderburgh, IN|IN|1|1|1|1|365|27|392|2.1485691735|71|0.3891541105|100|0.548104381|182447|91573|0.5019156248|32517|0.1782271016|93909|0.5147193432|150646|0.8256973258|50033|25669|0.1406929136|1203|6.5936957034
18165|Vermillion, IN|IN|1|0|0|1|10|1|11|0.7175941027|6|0.3914149651|0|0|15329|6590|0.4299041033|3164|0.2064061583|7724|0.5038815317|14728|0.9607932677|41997|1795|0.1170983104|21|1.3699523778
18167|Vigo, IN|IN|1|1|0|1|222|16|238|2.2324778628|59|0.5534293862|71|0.6659912952|106608|45814|0.4297426084|18203|0.1707470359|52766|0.4949534744|90699|0.8507710491|41895|20134|0.1888601231|501|4.6994597028
18169|Wabash, IN|IN|0|1|0|0|13|5|18|0.5847193347|9|0.2923596674|1|0.0324844075|30784|14499|0.4709914241|6711|0.2180028586|15831|0.5142606549|28930|0.9397739085|46847|3075|0.099889553|18|0.5847193347
18171|Warren, IN|IN|1|0|0|0|1|1|2|0.2440810349|0|0|1|0.1220405175|8194|4001|0.4882841103|1733|0.2114962167|4117|0.5024408103|7769|0.9481327801|49845|655|0.0799365389|16|1.9526482792
18175|Washington, IN|IN|1|0|0|0|10|0|10|0.3544465317|6|0.212667919|3|0.1063339595|28213|13465|0.477262255|5085|0.1802360614|14187|0.5028532946|27265|0.9663984688|43519|3722|0.1319249991|25|0.8861163294
18177|Wayne, IN|IN|0|1|0|0|91|16|107|1.6266836936|13|0.1976344675|32|0.486484843|65778|29989|0.4559123111|12910|0.1962662288|33979|0.51657089|57521|0.8744717079|45499|9531|0.1448964699|440|6.6891665907
18179|Wells, IN|IN|0|1|1|1|18|4|22|0.781749698|8|0.2842726174|5|0.1776703859|28142|14006|0.497690285|5288|0.1879042001|14229|0.5056143842|26380|0.937388956|45704|2254|0.08009381|52|1.8477720134
18181|White, IN|IN|0|0|0|0|10|1|11|0.4552038072|7|0.28967515|1|0.0413821643|24165|13254|0.5484792055|5043|0.2086902545|12107|0.501013863|21404|0.8857438444|47633|2147|0.0888475067|25|1.0345541072
18183|Whitley, IN|IN|1|0|1|1|19|5|24|0.6981208913|10|0.2908837047|6|0.1745302228|34378|17155|0.4990109954|6488|0.1887253476|17222|0.5009599162|32663|0.9501134446|49256|2426|0.0705683868|30|0.8726511141
19001|Adair, IA|IA|0|0|0|0|2|2|4|0.5666525004|2|0.2833262502|0|0|7059|4179|0.5920101997|1621|0.2296359258|3534|0.5006374841|6694|0.9482929593|56422|741|0.1049723757|4|0.5666525004
19003|Adams, IA|IA|0|0|0|0|1|0|1|0.2787068004|1|0.2787068004|0|0|3588|2029|0.5654960981|846|0.2357859532|1798|0.5011148272|3438|0.9581939799|59569|386|0.107580825|22|6.1315496098
19005|Allamakee, IA|IA|0|0|0|0|6|1|7|0.5131212432|5|0.3665151737|1|0.0733030347|13642|7034|0.5156135464|3220|0.2360357719|6696|0.4908371207|12180|0.8928309632|51107|1454|0.1065826125|20|1.4660606949
19007|Appanoose, IA|IA|0|0|0|0|7|6|13|1.0458567981|3|0.2413515688|3|0.2413515688|12430|5914|0.4757843926|2984|0.2400643604|6253|0.5030571199|11740|0.9444891392|42125|1791|0.1440868866|42|3.378921963
19009|Audubon, IA|IA|0|0|0|0|2|1|3|0.5473453749|2|0.3648969166|0|0|5481|3011|0.549352308|1383|0.2523262178|2818|0.5141397555|5231|0.9543878854|54313|516|0.0941434045|17|3.1016237913
19011|Benton, IA|IA|1|0|1|1|3|4|7|0.2754387346|2|0.0786967813|0|0|25414|12924|0.5085386008|4863|0.1913512237|12674|0.4987015031|24341|0.9577791768|57277|1876|0.0738175809|65|2.5576453923
19013|Black Hawk, IA|IA|1|1|0|1|214|35|249|1.9038735033|64|0.4893490129|59|0.4511186213|130786|67318|0.5147187008|22876|0.1749116878|66494|0.5084183322|104809|0.8013778233|49133|15410|0.117826067|494|3.7771626933
19015|Boone, IA|IA|1|0|0|0|12|8|20|0.7611218937|7|0.2663926628|2|0.0761121894|26277|14468|0.5505955779|5095|0.1938958024|12952|0.4929025383|24704|0.9401377631|52028|1762|0.0670548388|25|0.9514023671
19017|Bremer, IA|IA|1|0|0|1|7|7|14|0.5531191972|5|0.1975425704|0|0|25311|13500|0.5333649401|5084|0.2008612856|12777|0.5048002845|23915|0.9448461143|52608|1323|0.0522697641|41|1.6198490775
19019|Buchanan, IA|IA|0|0|0|0|5|6|11|0.5167473106|1|0.0469770282|1|0.0469770282|21287|11095|0.5212101282|3968|0.186404848|10679|0.5016676845|20408|0.9587071922|51065|1736|0.081552121|114|5.3553812186
19021|Buena Vista, IA|IA|0|1|0|0|12|2|14|0.708072021|9|0.4551891564|0|0|19772|11643|0.5888630386|3275|0.1656382764|9735|0.4923629375|11051|0.5589217075|48077|1723|0.0871434352|35|1.7701800526
19023|Butler, IA|IA|0|0|0|0|0|1|1|0.0697690644|0|0|0|0|14333|7675|0.5354775692|3324|0.2319123701|7217|0.5035233378|13771|0.9607897858|49428|1184|0.0826065722|0|0
19025|Calhoun, IA|IA|0|0|0|0|3|4|7|0.7389422569|3|0.3166895387|0|0|9473|4096|0.4323867835|2238|0.2362503959|4541|0.4793623984|8877|0.937084345|52585|876|0.0924733453|25|2.6390794891
19027|Carroll, IA|IA|0|1|0|0|20|6|26|1.3056141408|8|0.4017274279|5|0.2510796425|19914|10546|0.5295771819|4238|0.212815105|10007|0.5025107964|18730|0.9405443407|56244|1373|0.0689464698|182|9.1392989856
19029|Cass, IA|IA|0|0|0|0|6|2|8|0.6241710229|4|0.3120855114|0|0|12817|6752|0.5268003433|3044|0.2374970742|6496|0.5068268706|12112|0.9449949286|50849|1349|0.1052508387|29|2.2626199579
19031|Cedar, IA|IA|0|0|0|0|5|2|7|0.3786854206|2|0.1081958345|0|0|18485|10368|0.5608872058|3835|0.2074655126|9278|0.5019204761|17529|0.9482823911|56528|1326|0.0717338382|0|0
19033|Cerro Gordo, IA|IA|0|1|0|0|115|32|147|3.4914376648|29|0.6887870223|27|0.641284469|42103|23096|0.5485594851|9643|0.2290335606|21562|0.5121250267|37627|0.8936892858|53643|4357|0.1034843123|240|5.7003063915
19035|Cherokee, IA|IA|0|0|0|0|3|3|6|0.5361930295|3|0.2680965147|0|0|11190|6192|0.5533512064|2782|0.2486148347|5614|0.5016979446|10296|0.9201072386|60881|975|0.0871313673|61|5.4512957998
19037|Chickasaw, IA|IA|0|0|0|0|3|2|5|0.4225114078|3|0.2535068447|0|0|11834|6271|0.5299138077|2568|0.2170018591|5827|0.4923947947|11220|0.9481155991|59495|978|0.0826432314|11|0.9295250972
19039|Clarke, IA|IA|0|0|0|0|3|2|5|0.5345878328|3|0.3207526997|0|0|9353|4761|0.5090345344|1792|0.1915962793|4577|0.4893617021|7498|0.801667914|43807|1021|0.1091628355|25|2.6729391639
19041|Clay, IA|IA|0|1|0|0|24|9|33|2.0655983976|8|0.5007511267|3|0.1877816725|15976|8336|0.521782674|3509|0.2196419629|8089|0.506321983|14857|0.9299574362|54395|1275|0.0798072108|64|4.0060090135
19043|Clayton, IA|IA|0|0|0|0|3|3|6|0.3464003233|1|0.0577333872|1|0.0577333872|17321|9703|0.5601870562|4308|0.2487154321|8560|0.4941977946|16566|0.9564112927|53657|1769|0.102130362|35|2.0206685526
19045|Clinton, IA|IA|0|1|0|0|46|9|55|1.1855492326|7|0.1508880842|15|0.3233316089|46392|21989|0.4739825832|9480|0.2043455768|23607|0.5088592861|42073|0.9069020521|48328|5717|0.1232324539|118|2.54354199
19047|Crawford, IA|IA|0|0|0|0|7|1|8|0.4752287038|2|0.118807176|0|0|16834|7931|0.4711298562|3038|0.1804681003|8246|0.4898419865|10675|0.6341333017|45230|2069|0.1229060235|25|1.4850896994
19049|Dallas, IA|IA|1|1|1|1|56|39|95|0.9797551643|10|0.1031321226|17|0.1753246084|96963|49406|0.5095345647|12194|0.1257593103|49048|0.5058424347|81485|0.8403721007|70851|4207|0.043387684|15|0.1546981838
19051|Davis, IA|IA|0|0|0|0|1|2|3|0.3314550878|1|0.1104850293|0|0|9051|4108|0.4538725003|1645|0.1817478732|4529|0.5003866976|8735|0.9650867307|41649|1044|0.1153463706|13|1.4363053806
19053|Decatur, IA|IA|0|0|0|0|1|1|2|0.2574333891|1|0.1287166946|0|0|7769|4266|0.549105419|1643|0.2114815292|3836|0.4937572403|7133|0.9181361823|38347|1201|0.1545887502|11|1.4158836401
19055|Delaware, IA|IA|0|0|0|0|6|3|9|0.5313810002|5|0.2952116668|0|0|16937|10381|0.6129184625|3485|0.2057625317|8376|0.4945385842|16303|0.9625671607|54843|1412|0.0833677747|25|1.4760583338
19057|Des Moines, IA|IA|0|1|0|0|52|10|62|1.6017360752|13|0.3358478867|15|0.3875167924|38708|18609|0.4807533326|8361|0.2160018601|19874|0.5134339155|33424|0.8634907513|51704|4953|0.1279580448|391|10.101271055
19059|Dickinson, IA|IA|0|1|0|0|11|6|17|0.9687161662|6|0.3418998234|0|0|17549|9752|0.5557011796|4791|0.2730070089|8824|0.5028206735|16616|0.9468345775|63319|1158|0.0659866659|30|1.7094991168
19061|Dubuque, IA|IA|1|1|0|1|182|23|205|2.100625064|27|0.2766676914|62|0.635310995|97590|54877|0.5623219592|18229|0.1867916795|49449|0.5067015063|87531|0.8969259145|54751|8322|0.0852751306|350|3.5864330362
19063|Emmet, IA|IA|0|0|0|0|6|2|8|0.8796041781|6|0.6597031336|0|0|9095|5047|0.5549202859|2058|0.2262781748|4532|0.4982957669|7871|0.8654205607|46654|878|0.0965365585|25|2.7487630566
19065|Fayette, IA|IA|0|0|0|0|9|3|12|0.6231176654|4|0.2077058885|0|0|19258|10299|0.5347907363|4280|0.2222453007|9559|0.496365147|17930|0.931041645|47373|2174|0.1128881504|81|4.2060442414
19067|Floyd, IA|IA|0|0|0|0|8|1|9|0.5813953488|6|0.3875968992|0|0|15480|8250|0.5329457364|3522|0.2275193798|7823|0.5053617571|13967|0.9022609819|50215|1421|0.0917958656|25|1.6149870801
19069|Franklin, IA|IA|0|0|0|0|0|2|2|0.2005816869|0|0|0|0|9971|5597|0.5613278508|2254|0.2260555611|4916|0.4930297864|8399|0.8423427941|51028|1026|0.1028984054|77|7.7223949453
19071|Fremont, IA|IA|0|0|0|0|0|1|1|0.1486104919|0|0|0|0|6729|3712|0.5516421459|1574|0.2339129143|3326|0.4942784961|6323|0.9396641403|50870|601|0.0893149056|25|3.7152622975
19073|Greene, IA|IA|0|0|0|0|2|3|5|0.5685048323|0|0|2|0.2274019329|8795|5333|0.6063672541|2043|0.2322910745|4441|0.504945992|8285|0.9420125071|52647|932|0.1059693007|85|9.6645821489
19075|Grundy, IA|IA|1|0|0|1|2|2|4|0.3274126218|1|0.0818531554|1|0.0818531554|12217|6273|0.5134648441|2617|0.2142097078|6159|0.5041335843|11760|0.962593108|55615|666|0.0545142015|25|2.046328886
19077|Guthrie, IA|IA|1|0|1|1|2|1|3|0.2794076558|2|0.1862717705|0|0|10737|5409|0.5037720034|2549|0.2374033715|5373|0.5004191115|10158|0.9460743224|54755|904|0.0841948403|17|1.5833100494
19079|Hamilton, IA|IA|0|0|0|0|5|2|7|0.4756727372|3|0.2038597445|1|0.0679532482|14716|6779|0.4606550693|3114|0.2116064148|7350|0.499456374|12974|0.8816254417|51584|1164|0.0790975809|25|1.6988312041
